,x,y,total energy,kinetic energy
6161,0.685,2.0900000000000087,-1.6455958381,1.7310950
6162,0.685,2.085000000000009,-1.6455613181,1.7312541
6163,0.685,2.080000000000009,-1.6455263186,1.7313858
6164,0.685,2.075000000000009,-1.6454908288,1.7315359
6165,0.685,2.070000000000009,-1.6454548442,1.7316873
6166,0.685,2.0650000000000093,-1.6454183585,1.7318399
6167,0.685,2.0600000000000094,-1.6453813655,1.7319912
6168,0.685,2.055000000000009,-1.6453438588,1.7321423
6169,0.685,2.0500000000000096,-1.6453058318,1.7322964
6170,0.685,2.0450000000000097,-1.6452672758,1.7324817
6171,0.685,2.04000000000001,-1.6452281888,1.7326383
6172,0.685,2.03500000000001,-1.6451885621,1.7327948
6173,0.685,2.03000000000001,-1.6451483885,1.7329535
6174,0.685,2.02500000000001,-1.6451076615,1.7331148
6175,0.685,2.0200000000000102,-1.6450663742,1.7332785
6176,0.685,2.0150000000000103,-1.6450245196,1.7334445
6177,0.685,2.0100000000000104,-1.6449820908,1.7336124
6178,0.685,2.0050000000000106,-1.6449390807,1.7337821
6179,0.685,2.0000000000000107,-1.6448954823,1.7339535
6180,0.685,1.9950000000000108,-1.6448512883,1.7341264
6181,0.685,1.9900000000000109,-1.6448064915,1.7343010
6182,0.685,1.985000000000011,-1.6447610877,1.7344408
6183,0.685,1.980000000000011,-1.6447150633,1.7346165
6184,0.685,1.9750000000000112,-1.6446684137,1.7347949
6185,0.685,1.9700000000000115,-1.6446211315,1.7349733
6186,0.685,1.9650000000000116,-1.6445732090,1.7351525
6187,0.685,1.9600000000000115,-1.6445246385,1.7353331
6188,0.685,1.955000000000012,-1.6444754073,1.7355538
6189,0.685,1.950000000000012,-1.6444255219,1.7357029
6190,0.685,1.945000000000012,-1.6443749603,1.7358906
6191,0.685,1.940000000000012,-1.6443237191,1.7360789
6192,0.685,1.935000000000012,-1.6442717853,1.7363100
6193,0.685,1.930000000000012,-1.6442191653,1.7364562
6194,0.685,1.9250000000000125,-1.6441658365,1.7366536
6195,0.685,1.9200000000000124,-1.6441117952,1.7368512
6196,0.685,1.9150000000000125,-1.6440570333,1.7370476
6197,0.685,1.9100000000000128,-1.6440015420,1.7372457
6198,0.685,1.905000000000013,-1.6439453127,1.7374461
6199,0.685,1.9000000000000128,-1.6438883367,1.7376479
6200,0.685,1.895000000000013,-1.6438306060,1.7378560
6201,0.685,1.890000000000013,-1.6437721125,1.7380649
6202,0.685,1.885000000000013,-1.6437128459,1.7382713
6203,0.685,1.8800000000000128,-1.6436527984,1.7384534
6204,0.685,1.875000000000013,-1.6435919593,1.7386782
6205,0.685,1.8700000000000132,-1.6435303194,1.7389031
6206,0.685,1.865000000000013,-1.6434678743,1.7391004
6207,0.685,1.8600000000000136,-1.6434046091,1.7393108
6208,0.685,1.8550000000000135,-1.6433405166,1.7395380
6209,0.685,1.8500000000000136,-1.6432755861,1.7397596
6210,0.685,1.845000000000014,-1.6432098128,1.7400112
6211,0.685,1.840000000000014,-1.6431431854,1.7401861
6212,0.685,1.8350000000000144,-1.6430756885,1.7404141
6213,0.685,1.8300000000000145,-1.6430073188,1.7406245
6214,0.685,1.8250000000000144,-1.6429380683,1.7408611
6215,0.685,1.8200000000000145,-1.6428679191,1.7411133
6216,0.685,1.8150000000000144,-1.6427968682,1.7413269
6217,0.685,1.8100000000000147,-1.6427249023,1.7415553
6218,0.685,1.8050000000000148,-1.6426520137,1.7417948
6219,0.685,1.800000000000015,-1.6425781924,1.7420239
6220,0.685,1.795000000000015,-1.6425034244,1.7422721
6221,0.685,1.7900000000000151,-1.6424277039,1.7424798
6222,0.685,1.7850000000000152,-1.6423510150,1.7427777
6223,0.685,1.7800000000000151,-1.6422733580,1.7430092
6224,0.685,1.7750000000000157,-1.6421947147,1.7431892
6225,0.685,1.7700000000000156,-1.6421150730,1.7434472
6226,0.685,1.7650000000000157,-1.6420344275,1.7437350
6227,0.685,1.7600000000000158,-1.6419527664,1.7439564
6228,0.685,1.755000000000016,-1.6418700758,1.7442204
6229,0.685,1.750000000000016,-1.6417863487,1.7444521
6230,0.685,1.745000000000016,-1.6417015718,1.7447575
6231,0.685,1.7400000000000162,-1.6416157376,1.7449726
6232,0.685,1.7350000000000163,-1.6415288283,1.7452589
6233,0.685,1.7300000000000164,-1.6414408459,1.7455040
6234,0.685,1.7250000000000163,-1.6413517656,1.7457659
6235,0.685,1.7200000000000166,-1.6412615863,1.7460379
6236,0.685,1.7150000000000167,-1.6411702892,1.7463348
6237,0.685,1.7100000000000168,-1.6410778696,1.7465893
6238,0.685,1.705000000000017,-1.6409843129,1.7468639
6239,0.685,1.700000000000017,-1.6408896113,1.7471345
6240,0.685,1.6950000000000172,-1.6407937484,1.7473916
6241,0.685,1.6900000000000173,-1.6406967164,1.7476610
6242,0.685,1.6850000000000174,-1.6405985021,1.7479633
6243,0.685,1.6800000000000177,-1.6404990978,1.7482037
6244,0.685,1.6750000000000176,-1.6403984838,1.7484498
6245,0.685,1.6700000000000177,-1.6402966594,1.7487739
6246,0.685,1.6650000000000178,-1.6401936061,1.7490538
6247,0.685,1.660000000000018,-1.6400893170,1.7493506
6248,0.685,1.655000000000018,-1.6399837737,1.7496401
6249,0.685,1.650000000000018,-1.6398769675,1.7499405
6250,0.685,1.6450000000000182,-1.6397688928,1.7502307
6251,0.685,1.6400000000000183,-1.6396595328,1.7505072
6252,0.685,1.6350000000000184,-1.6395488735,1.7508345
6253,0.685,1.6300000000000183,-1.6394369093,1.7511248
6254,0.685,1.6250000000000189,-1.6393236254,1.7513853
6255,0.685,1.6200000000000188,-1.6392090060,1.7517202
6256,0.685,1.6150000000000189,-1.6390930479,1.7519887
6257,0.685,1.610000000000019,-1.6389757315,1.7523120
6258,0.685,1.605000000000019,-1.6388570474,1.7526058
6259,0.685,1.6000000000000192,-1.6387369856,1.7529353
6260,0.685,1.5950000000000193,-1.6386155323,1.7532077
6261,0.685,1.5900000000000194,-1.6384926778,1.7535389
6262,0.685,1.5850000000000195,-1.6383684081,1.7538577
6263,0.685,1.5800000000000196,-1.6382427122,1.7541753
6264,0.685,1.5750000000000195,-1.6381155762,1.7544952
6265,0.685,1.5700000000000198,-1.6379869933,1.7547771
6266,0.685,1.56500000000002,-1.6378569472,1.7551049
6267,0.685,1.56000000000002,-1.6377254279,1.7554517
6268,0.685,1.55500000000002,-1.6375924221,1.7557682
6269,0.685,1.5500000000000205,-1.6374579180,1.7560906
6270,0.685,1.5450000000000204,-1.6373219054,1.7563887
6271,0.685,1.5400000000000205,-1.6371843676,1.7567214
6272,0.685,1.5350000000000206,-1.6370453025,1.7570928
6273,0.685,1.530000000000021,-1.6369046895,1.7573915
6274,0.685,1.5250000000000208,-1.6367625193,1.7577267
6275,0.685,1.520000000000021,-1.6366187783,1.7580944
6276,0.685,1.515000000000021,-1.6364734583,1.7583989
6277,0.685,1.510000000000021,-1.6363265434,1.7587393
6278,0.685,1.5050000000000212,-1.6361780271,1.7590895
6279,0.685,1.500000000000021,-1.6360278929,1.7594373
6280,0.685,1.4950000000000214,-1.6358761295,1.7597911
6281,0.685,1.4900000000000215,-1.6357227256,1.7601517
6282,0.685,1.4850000000000216,-1.6355676697,1.7605094
6283,0.685,1.4800000000000215,-1.6354109514,1.7608621
6284,0.685,1.4750000000000218,-1.6352525561,1.7612156
6285,0.685,1.470000000000022,-1.6350924740,1.7615693
6286,0.685,1.465000000000022,-1.6349306922,1.7619191
6287,0.685,1.4600000000000222,-1.6347671982,1.7622933
6288,0.685,1.4550000000000225,-1.6346019820,1.7626428
6289,0.685,1.4500000000000224,-1.6344350307,1.7630236
6290,0.685,1.4450000000000225,-1.6342663350,1.7633881
6291,0.685,1.4400000000000226,-1.6340958794,1.7637573
6292,0.685,1.4350000000000227,-1.6339236535,1.7641294
6293,0.685,1.4300000000000228,-1.6337496472,1.7644940
6294,0.685,1.425000000000023,-1.6335738446,1.7648748
6295,0.685,1.420000000000023,-1.6333962371,1.7652385
6296,0.685,1.4150000000000231,-1.6332168115,1.7656273
6297,0.685,1.4100000000000232,-1.6330355593,1.7660096
6298,0.685,1.4050000000000231,-1.6328524646,1.7663938
6299,0.685,1.4000000000000234,-1.6326675166,1.7667927
6300,0.685,1.3950000000000236,-1.6324806988,1.7672198
6301,0.685,1.3900000000000237,-1.6322920145,1.7675683
6302,0.685,1.3850000000000238,-1.6321014360,1.7679620
6303,0.685,1.380000000000024,-1.6319089552,1.7683505
6304,0.685,1.375000000000024,-1.6317145635,1.7687599
6305,0.685,1.370000000000024,-1.6315182437,1.7691530
6306,0.685,1.3650000000000242,-1.6313199892,1.7695709
6307,0.685,1.3600000000000243,-1.6311197815,1.7699963
6308,0.685,1.3550000000000244,-1.6309176134,1.7704135
6309,0.685,1.3500000000000243,-1.6307134699,1.7708330
6310,0.685,1.3450000000000246,-1.6305073388,1.7712527
6311,0.685,1.3400000000000247,-1.6302992069,1.7716778
6312,0.685,1.3350000000000248,-1.6300890604,1.7720818
6313,0.685,1.330000000000025,-1.6298768907,1.7725186
6314,0.685,1.325000000000025,-1.6296626791,1.7729537
6315,0.685,1.3200000000000252,-1.6294464133,1.7733902
6316,0.685,1.3150000000000253,-1.6292280781,1.7738259
6317,0.685,1.3100000000000254,-1.6290076642,1.7742780
6318,0.685,1.3050000000000257,-1.6287851557,1.7747470
6319,0.685,1.3000000000000256,-1.6285605362,1.7752026
6320,0.685,1.2950000000000257,-1.6283337920,1.7756592
6321,0.685,1.2900000000000258,-1.6281049076,1.7761203
6322,0.685,1.285000000000026,-1.6278738681,1.7765869
6323,0.685,1.280000000000026,-1.6276406576,1.7770554
6324,0.685,1.275000000000026,-1.6274052588,1.7775336
6325,0.685,1.2700000000000262,-1.6271676567,1.7780086
6326,0.685,1.2650000000000263,-1.6269278336,1.7784941
6327,0.685,1.2600000000000264,-1.6266857721,1.7789774
6328,0.685,1.2550000000000263,-1.6264414550,1.7794790
6329,0.685,1.2500000000000266,-1.6261948607,1.7799760
6330,0.685,1.2450000000000268,-1.6259459713,1.7804873
6331,0.685,1.2400000000000269,-1.6256947677,1.7809989
6332,0.685,1.235000000000027,-1.6254412254,1.7815330
6333,0.685,1.230000000000027,-1.6251853311,1.7820879
6334,0.685,1.2250000000000272,-1.6249270574,1.7826175
6335,0.685,1.2200000000000273,-1.6246663804,1.7831658
6336,0.685,1.2150000000000274,-1.6244032789,1.7837145
6337,0.685,1.2100000000000275,-1.6241377249,1.7842278
6338,0.685,1.2050000000000276,-1.6238696933,1.7848104
6339,0.685,1.2000000000000275,-1.6235991639,1.7853719
6340,0.685,1.1950000000000278,-1.6233261094,1.7859980
6341,0.685,1.190000000000028,-1.6230504904,1.7865908
6342,0.685,1.185000000000028,-1.6227722831,1.7871910
6343,0.685,1.180000000000028,-1.6224914541,1.7878058
6344,0.685,1.1750000000000282,-1.6222079708,1.7884252
6345,0.685,1.1700000000000284,-1.6219218011,1.7890560
6346,0.685,1.1650000000000285,-1.6216329096,1.7896610
6347,0.685,1.1600000000000286,-1.6213412575,1.7902972
6348,0.685,1.155000000000029,-1.6210468064,1.7909602
6349,0.685,1.1500000000000288,-1.6207495159,1.7916332
6350,0.685,1.1450000000000289,-1.6204493438,1.7923211
6351,0.685,1.140000000000029,-1.6201462451,1.7930329
6352,0.685,1.135000000000029,-1.6198401738,1.7937860
6353,0.685,1.1300000000000292,-1.6195310856,1.7945051
6354,0.685,1.1250000000000293,-1.6192189245,1.7952035
6355,0.685,1.1200000000000294,-1.6189036431,1.7959405
6356,0.685,1.1150000000000295,-1.6185851807,1.7967152
6357,0.685,1.1100000000000296,-1.6182634826,1.7974963
6358,0.685,1.1050000000000295,-1.6179384888,1.7982905
6359,0.685,1.1000000000000298,-1.6176101329,1.7990784
6360,0.685,1.09500000000003,-1.6172783602,1.7998839
6361,0.685,1.09000000000003,-1.6169430858,1.8007686
6362,0.685,1.0850000000000302,-1.6166042521,1.8016675
6363,0.685,1.0800000000000305,-1.6162617828,1.8024960
6364,0.685,1.0750000000000304,-1.6159155954,1.8033602
6365,0.685,1.0700000000000305,-1.6155656027,1.8042833
6366,0.685,1.0650000000000306,-1.6152117355,1.8052290
6367,0.685,1.0600000000000307,-1.6148538859,1.8061653
6368,0.685,1.0550000000000308,-1.6144919817,1.8071130
6369,0.685,1.050000000000031,-1.6141259065,1.8081915
6370,0.685,1.045000000000031,-1.6137555744,1.8091914
6371,0.685,1.0400000000000311,-1.6133808700,1.8102351
6372,0.685,1.0350000000000312,-1.6130016968,1.8112274
6373,0.685,1.0300000000000311,-1.6126179194,1.8123565
6374,0.685,1.0250000000000314,-1.6122294392,1.8134358
6375,0.685,1.0200000000000315,-1.6118361255,1.8145411
6376,0.685,1.0150000000000317,-1.6114378454,1.8156802
6377,0.685,1.0100000000000318,-1.6110344627,1.8168515
6378,0.685,1.005000000000032,-1.6106258392,1.8180741
6379,0.685,1.000000000000032,-1.6102118266,1.8192683
6380,0.685,0.995000000000032,-1.6097922764,1.8205785
6381,0.685,0.990000000000032,-1.6093670354,1.8217998
6382,0.685,0.985000000000032,-1.6089359332,1.8231622
6383,0.685,0.980000000000032,-1.6084987941,1.8245340
6384,0.685,0.975000000000032,-1.6080554441,1.8258829
6385,0.685,0.970000000000032,-1.6076056957,1.8272540
6386,0.685,0.965000000000032,-1.6071493556,1.8286849
6387,0.685,0.960000000000032,-1.6066862286,1.8301724
6388,0.685,0.955000000000032,-1.6062161012,1.8316338
6389,0.685,0.950000000000032,-1.6057387645,1.8331701
6390,0.685,0.945000000000032,-1.6052539834,1.8347157
6391,0.685,0.940000000000032,-1.6047615184,1.8362793
6392,0.685,0.935000000000032,-1.6042611579,1.8379110
6393,0.685,0.930000000000032,-1.6037526245,1.8395652
6394,0.685,0.925000000000032,-1.6032356692,1.8412795
6395,0.685,0.920000000000032,-1.6027100097,1.8430177
6396,0.685,0.915000000000032,-1.6021731801,5961443344749235559161232261835731011211860883353033404042074461606153373916104593981222247992775216428067082005695924733098339341458604949745180651705399128907826782405437818716020355240397580740816387921434910753613876011676467200.0000000
6397,0.685,0.910000000000032,-1.6016292618,1.8465669
6398,0.685,0.905000000000032,-1.6010757732,2.1170703
6399,0.685,0.9000000000000319,-1.6005123929,1.8503035
6400,0.685,0.8950000000000319,-1.5999388053,inf
6401,0.685,0.8900000000000319,-1.5993546709,6234063315617935970348444322924045007829195841316263185377393044390462175969272230256045919930006030460929560467685766912725510009613451264.0000000
6402,0.685,0.8850000000000319,-1.5987596349,1.8562555
6403,0.685,0.8800000000000319,-1.5981533383,inf
6404,0.685,0.8750000000000319,-1.5975354057,1.9994328
6405,0.685,0.8700000000000319,-1.5969054444,1.8625643
6406,0.685,0.8650000000000319,-1.5962630540,1.8647357
6407,0.685,0.8600000000000319,-1.5956078187,inf
6408,0.685,0.8550000000000318,-1.5949392997,inf
6409,0.685,0.8500000000000318,-1.5942570524,1.8715981
6410,0.685,0.8450000000000318,-1.5935606100,inf
6411,0.685,0.8400000000000318,-1.5928494921,139448275149135941775227231867479718588565222521576738463966545575936.0000000
6412,0.685,0.8350000000000318,-1.5921231926,1.8788358
6413,0.685,0.8300000000000318,-1.5913812151,16755413574166720496549829735277647485747259960829455138108075402355397851044503498555743543385948539927932292522963403540505764829331456.0000000
6414,0.685,0.8250000000000318,-1.5906229999,1.8839879
6415,0.685,0.8200000000000318,-1.5898480158,4134901254139680658651575880793063057877797575616088719747991775047585654805070998052563742084663152820139374414567621444449005960685060972433376693121485449944812186031185696007805951169757252132409763420922923891278349452720980683776983397173286484512037188326255997966961464179323084071763968.0000000
6416,0.685,0.8150000000000318,-1.5890556743,1.8892689
6417,0.685,0.8100000000000318,-1.5882453875,1.8919941
6418,0.685,0.8050000000000318,-1.5874165439,1.8948012
6419,0.685,0.8000000000000318,-1.5865685028,inf
6420,0.685,0.7950000000000318,-1.5857006079,1.9005257
6421,0.685,0.7900000000000318,-1.5848121786,inf
6422,0.685,0.7850000000000318,-1.5839025097,inf
6423,0.685,0.7800000000000318,-1.5829708714,1.9095283
6424,0.685,0.7750000000000318,-1.5820165084,1.9126426
6425,0.685,0.7700000000000318,-1.5810386388,12059289022453298368776036704636712448839192754600639902483397634659328315385116234639374070976137523296369959115699768426184653563951404161229545076435615853122581027374117354866564879763266017786683957203758954057025597853917806738908148400128.0000000
6426,0.685,0.7650000000000318,-1.5800364539,1.9190483
6427,0.685,0.7600000000000318,-1.5790091157,1.9223405
6428,0.685,0.7550000000000318,-1.5779557577,1.9256928
6429,0.685,0.7500000000000318,-1.5768754755,inf
6430,0.685,0.7450000000000317,-1.5757673558,1.9325499
6431,0.685,0.7400000000000317,-1.5746304348,1691706955312635810996755499215064952253641102497729516603703584743958082921684644987645565623672479665401080635370987208628874027269233335367749263383672196674877132002522582280346527120021434820969661667972341273480427700834774548480.0000000
6432,0.685,0.7350000000000317,-1.5734637024,17.9894501
6433,0.685,0.7300000000000317,-1.5722661353,inf
6434,0.685,0.7250000000000317,-1.5710366807,1.9470738
6435,0.685,0.7200000000000317,-1.5697742223,904896049069924522220664408571494672274081292627391582465928642891814985060313739611336332637913935448019756676248128907166179447990016255461975713418076966879747920031923245213728444705791665307561562440990720.0000000
6436,0.685,0.7150000000000317,-1.5684776268,1.9548104
6437,0.685,0.7100000000000317,-1.5671456960,1.9586946
6438,0.685,0.7050000000000317,-1.5657772165,1.9626984
6439,0.685,0.7000000000000317,-1.5643709154,inf
6440,0.685,0.6950000000000317,-1.5629254767,1.9709278
6441,0.685,0.6900000000000317,-1.5614395461,116772754761048324736091311158661884638183206163446266631467296846326301879118288888383185879040.0000000
6442,0.685,0.6850000000000317,-1.5599117111,inf
6443,0.685,0.6800000000000317,-1.5583405090,inf
6444,0.685,0.6750000000000317,-1.5567244268,57552386735579702660202450174799324797765696453925727390983461969289463995279989089864821173591183703641224183539507052993704886272.0000000
6445,0.685,0.6700000000000317,-1.5550618976,inf
6446,0.685,0.6650000000000317,-1.5533513090,413327954891049716478571861511894731599644941502014235645156742508090916902651741332683677839219616219464403449929401150641386102858415416447851407867904.0000000
6447,0.685,0.6600000000000317,-1.5515909614,743993023884082359725173206026592811143509889366330373326087833856651236706068798926369223027969166725329746393448011009692800119078809871458960135850281732070169306348458003850392979165957355229112546304961548386304.0000000
6448,0.685,0.6550000000000317,-1.5497791176,inf
6449,0.685,0.6500000000000317,-1.5479139690,2.0114132
6450,0.685,0.6450000000000317,-1.5459936509,2.0162840
6451,0.685,0.6400000000000317,-1.5440162030,2604899681964146050887858964365323861452296864683396535790215359251638910976.0000000
6452,0.685,0.6350000000000317,-1.5419796253,63.5734483
6453,0.685,0.6300000000000316,-1.5398818117,inf
6454,0.685,0.6250000000000316,-1.5377206003,2.0366719
6455,0.685,0.6200000000000316,-1.5354937414,17307.9351669
6456,0.685,0.6150000000000316,-1.5331989018,inf
6457,0.685,0.6100000000000316,-1.5308336676,2.0527912
6458,0.685,0.6050000000000316,-1.5283955039,2.0583232
6459,0.685,0.6000000000000316,-1.5258818199,2.0639440
6460,0.6900000000000001,2.495,-1.6477587445,1.7177999
6461,0.6900000000000001,2.49,-1.6477481120,1.7178604
6462,0.6900000000000001,2.4850000000000003,-1.6477373182,1.7179216
6463,0.6900000000000001,2.4800000000000004,-1.6477263610,1.7179834
6464,0.6900000000000001,2.4750000000000005,-1.6477152381,1.7180460
6465,0.6900000000000001,2.4700000000000006,-1.6477039469,1.7181093
6466,0.6900000000000001,2.4650000000000007,-1.6476924851,1.7181733
6467,0.6900000000000001,2.460000000000001,-1.6476808504,1.7182381
6468,0.6900000000000001,2.455000000000001,-1.6476690401,1.7183036
6469,0.6900000000000001,2.450000000000001,-1.6476570518,1.7183699
6470,0.6900000000000001,2.445000000000001,-1.6476448831,1.7184375
6471,0.6900000000000001,2.4400000000000013,-1.6476325312,1.7185054
6472,0.6900000000000001,2.4350000000000014,-1.6476199935,1.7185741
6473,0.6900000000000001,2.430000000000001,-1.6476072676,1.7186436
6474,0.6900000000000001,2.4250000000000016,-1.6475943506,1.7187139
6475,0.6900000000000001,2.4200000000000017,-1.6475812399,1.7187850
6476,0.6900000000000001,2.415000000000002,-1.6475679327,1.7188570
6477,0.6900000000000001,2.410000000000002,-1.6475544261,1.7189299
6478,0.6900000000000001,2.405000000000002,-1.6475407176,1.7190036
6479,0.6900000000000001,2.400000000000002,-1.6475268042,1.7190782
6480,0.6900000000000001,2.3950000000000022,-1.6475126829,1.7191538
6481,0.6900000000000001,2.3900000000000023,-1.6474983510,1.7192302
6482,0.6900000000000001,2.3850000000000025,-1.6474838054,1.7193075
6483,0.6900000000000001,2.3800000000000026,-1.6474690431,1.7193857
6484,0.6900000000000001,2.3750000000000027,-1.6474540611,1.7194649
6485,0.6900000000000001,2.3700000000000028,-1.6474388563,1.7195449
6486,0.6900000000000001,2.365000000000003,-1.6474234256,1.7196259
6487,0.6900000000000001,2.360000000000003,-1.6474077659,1.7197079
6488,0.6900000000000001,2.355000000000003,-1.6473918739,1.7197907
6489,0.6900000000000001,2.350000000000003,-1.6473757464,1.7198745
6490,0.6900000000000001,2.3450000000000037,-1.6473593802,1.7199592
6491,0.6900000000000001,2.3400000000000034,-1.6473427719,1.7200448
6492,0.6900000000000001,2.3350000000000035,-1.6473259182,1.7201314
6493,0.6900000000000001,2.330000000000004,-1.6473088157,1.7202189
6494,0.6900000000000001,2.325000000000004,-1.6472914610,1.7203073
6495,0.6900000000000001,2.320000000000004,-1.6472738505,1.7203967
6496,0.6900000000000001,2.315000000000004,-1.6472559854,1.7204850
6497,0.6900000000000001,2.310000000000004,-1.6472378530,1.7205755
6498,0.6900000000000001,2.305000000000004,-1.6472194542,1.7206669
6499,0.6900000000000001,2.3000000000000043,-1.6472007853,1.7207593
6500,0.6900000000000001,2.2950000000000044,-1.6471818427,1.7208528
6501,0.6900000000000001,2.2900000000000045,-1.6471626226,1.7209473
6502,0.6900000000000001,2.2850000000000046,-1.6471431212,1.7210429
6503,0.6900000000000001,2.2800000000000047,-1.6471233347,1.7211397
6504,0.6900000000000001,2.275000000000005,-1.6471032592,1.7212379
6505,0.6900000000000001,2.270000000000005,-1.6470828908,1.7213380
6506,0.6900000000000001,2.265000000000005,-1.6470622255,1.7214392
6507,0.6900000000000001,2.260000000000005,-1.6470412594,1.7215417
6508,0.6900000000000001,2.255000000000005,-1.6470199883,1.7216454
6509,0.6900000000000001,2.2500000000000053,-1.6469984081,1.7217502
6510,0.6900000000000001,2.245000000000005,-1.6469765147,1.7218561
6511,0.6900000000000001,2.240000000000005,-1.6469543038,1.7219631
6512,0.6900000000000001,2.2350000000000056,-1.6469317713,1.7220711
6513,0.6900000000000001,2.2300000000000058,-1.6469089129,1.7221803
6514,0.6900000000000001,2.225000000000006,-1.6468857241,1.7222906
6515,0.6900000000000001,2.220000000000006,-1.6468622006,1.7224021
6516,0.6900000000000001,2.215000000000006,-1.6468383378,1.7225147
6517,0.6900000000000001,2.210000000000006,-1.6468141314,1.7226284
6518,0.6900000000000001,2.2050000000000063,-1.6467895766,1.7227432
6519,0.6900000000000001,2.2000000000000064,-1.6467646690,1.7228591
6520,0.6900000000000001,2.1950000000000065,-1.6467394038,1.7229758
6521,0.6900000000000001,2.1900000000000066,-1.6467137763,1.7230935
6522,0.6900000000000001,2.1850000000000067,-1.6466877818,1.7232122
6523,0.6900000000000001,2.180000000000007,-1.6466614154,1.7233321
6524,0.6900000000000001,2.175000000000007,-1.6466346723,1.7234531
6525,0.6900000000000001,2.170000000000007,-1.6466075474,1.7235754
6526,0.6900000000000001,2.165000000000007,-1.6465800358,1.7236992
6527,0.6900000000000001,2.1600000000000072,-1.6465521326,1.7238247
6528,0.6900000000000001,2.155000000000008,-1.6465238324,1.7239521
6529,0.6900000000000001,2.1500000000000075,-1.6464951344,1.7240622
6530,0.6900000000000001,2.145000000000008,-1.6464660253,1.7241922
6531,0.6900000000000001,2.140000000000008,-1.6464365038,1.7243239
6532,0.6900000000000001,2.135000000000008,-1.6464065644,1.7244567
6533,0.6900000000000001,2.130000000000008,-1.6463762019,1.7245902
6534,0.6900000000000001,2.125000000000008,-1.6463454108,1.7247244
6535,0.6900000000000001,2.120000000000008,-1.6463141856,1.7248596
6536,0.6900000000000001,2.115000000000008,-1.6462825207,1.7249955
6537,0.6900000000000001,2.1100000000000083,-1.6462504105,1.7251324
6538,0.6900000000000001,2.1050000000000084,-1.6462178493,1.7252704
6539,0.6900000000000001,2.1000000000000085,-1.6461848313,1.7254096
6540,0.6900000000000001,2.0950000000000086,-1.6461513508,1.7255503
6541,0.6900000000000001,2.0900000000000087,-1.6461174018,1.7256923
6542,0.6900000000000001,2.085000000000009,-1.6460829784,1.7258358
6543,0.6900000000000001,2.080000000000009,-1.6460480746,1.7259809
6544,0.6900000000000001,2.075000000000009,-1.6460126844,1.7261274
6545,0.6900000000000001,2.070000000000009,-1.6459768016,1.7262755
6546,0.6900000000000001,2.0650000000000093,-1.6459404200,1.7264252
6547,0.6900000000000001,2.0600000000000094,-1.6459035334,1.7265765
6548,0.6900000000000001,2.055000000000009,-1.6458661354,1.7267295
6549,0.6900000000000001,2.0500000000000096,-1.6458282197,1.7268840
6550,0.6900000000000001,2.0450000000000097,-1.6457897797,1.7270403
6551,0.6900000000000001,2.04000000000001,-1.6457508091,1.7271987
6552,0.6900000000000001,2.03500000000001,-1.6457113011,1.7273582
6553,0.6900000000000001,2.03000000000001,-1.6456712492,1.7275192
6554,0.6900000000000001,2.02500000000001,-1.6456306466,1.7276816
6555,0.6900000000000001,2.0200000000000102,-1.6455894865,1.7278449
6556,0.6900000000000001,2.0150000000000103,-1.6455477644,1.7279814
6557,0.6900000000000001,2.0100000000000104,-1.6455054666,1.7281693
6558,0.6900000000000001,2.0050000000000106,-1.6454625928,1.7283327
6559,0.6900000000000001,2.0000000000000107,-1.6454191335,1.7285000
6560,0.6900000000000001,1.9950000000000108,-1.6453750818,1.7286685
6561,0.6900000000000001,1.9900000000000109,-1.6453304306,1.7288388
6562,0.6900000000000001,1.985000000000011,-1.6452851725,1.7290141
6563,0.6900000000000001,1.980000000000011,-1.6452393001,1.7291920
6564,0.6900000000000001,1.9750000000000112,-1.6451928060,1.7293707
6565,0.6900000000000001,1.9700000000000115,-1.6451456847,1.7295254
6566,0.6900000000000001,1.9650000000000116,-1.6450979225,1.7297251
6567,0.6900000000000001,1.9600000000000115,-1.6450495198,1.7298904
6568,0.6900000000000001,1.955000000000012,-1.6450004596,1.7300863
6569,0.6900000000000001,1.950000000000012,-1.6449507441,1.7302667
6570,0.6900000000000001,1.945000000000012,-1.6449003605,1.7304441
6571,0.6900000000000001,1.940000000000012,-1.6448493004,1.7306379
6572,0.6900000000000001,1.935000000000012,-1.6447975560,1.7308289
6573,0.6900000000000001,1.930000000000012,-1.6447451200,1.7310144
6574,0.6900000000000001,1.9250000000000125,-1.6446919845,1.7312014
6575,0.6900000000000001,1.9200000000000124,-1.6446381425,1.7313845
6576,0.6900000000000001,1.9150000000000125,-1.6445835817,1.7315821
6577,0.6900000000000001,1.9100000000000128,-1.6445282966,1.7317766
6578,0.6900000000000001,1.905000000000013,-1.6444722786,1.7319769
6579,0.6900000000000001,1.9000000000000128,-1.6444155142,1.7322003
6580,0.6900000000000001,1.895000000000013,-1.6443580074,1.7323851
6581,0.6900000000000001,1.890000000000013,-1.6442997388,1.7325966
6582,0.6900000000000001,1.885000000000013,-1.6442406977,1.7328025
6583,0.6900000000000001,1.8800000000000128,-1.6441808857,1.7330349
6584,0.6900000000000001,1.875000000000013,-1.6441202869,1.7332226
6585,0.6900000000000001,1.8700000000000132,-1.6440588953,1.7334260
6586,0.6900000000000001,1.865000000000013,-1.6439966980,1.7336397
6587,0.6900000000000001,1.8600000000000136,-1.6439336857,1.7338849
