,x,y,total energy,kinetic energy
6533,0.6900000000000001,2.130000000000008,-1.66946176,0
6534,0.6900000000000001,2.125000000000008,-1.66944311,0
6535,0.6900000000000001,2.120000000000008,-1.66942416,0
6536,0.6900000000000001,2.115000000000008,-1.66940492,0
6537,0.6900000000000001,2.1100000000000083,-1.66938537,0
6538,0.6900000000000001,2.1050000000000084,-1.66936551,0
6539,0.6900000000000001,2.1000000000000085,-1.66934535,0
6540,0.6900000000000001,2.0950000000000086,-1.66932486,0
6541,0.6900000000000001,2.0900000000000087,-1.66930406,0
6542,0.6900000000000001,2.085000000000009,-1.66928294,0
6543,0.6900000000000001,2.080000000000009,-1.66926149,0
6544,0.6900000000000001,2.075000000000009,-1.66923971,0
6545,0.6900000000000001,2.070000000000009,-1.66921759,0
6546,0.6900000000000001,2.0650000000000093,-1.66919513,0
6547,0.6900000000000001,2.0600000000000094,-1.66917233,0
6548,0.6900000000000001,2.055000000000009,-1.66914918,0
6549,0.6900000000000001,2.0500000000000096,-1.66912568,0
6550,0.6900000000000001,2.0450000000000097,-1.66910182,0
6551,0.6900000000000001,2.04000000000001,-1.66907759,0
6552,0.6900000000000001,2.03500000000001,-1.66905301,0
6553,0.6900000000000001,2.03000000000001,-1.66902805,0
6554,0.6900000000000001,2.02500000000001,-1.66900271,0
6555,0.6900000000000001,2.0200000000000102,-1.66897700,0
6556,0.6900000000000001,2.0150000000000103,-1.66895090,0
6557,0.6900000000000001,2.0100000000000104,-1.66892441,0
6558,0.6900000000000001,2.0050000000000106,-1.66889753,0
6559,0.6900000000000001,2.0000000000000107,-1.66887025,0
6560,0.6900000000000001,1.9950000000000108,-1.66884257,0
6561,0.6900000000000001,1.9900000000000109,-1.66881448,0
6562,0.6900000000000001,1.985000000000011,-1.66878598,0
6563,0.6900000000000001,1.980000000000011,-1.66875705,0
6564,0.6900000000000001,1.9750000000000112,-1.66872771,0
6565,0.6900000000000001,1.9700000000000115,-1.66869793,0
6566,0.6900000000000001,1.9650000000000116,-1.66866773,0
6567,0.6900000000000001,1.9600000000000115,-1.66863708,0
6568,0.6900000000000001,1.955000000000012,-1.66860600,0
6569,0.6900000000000001,1.950000000000012,-1.66857446,0
6570,0.6900000000000001,1.945000000000012,-1.66854247,0
6571,0.6900000000000001,1.940000000000012,-1.66851002,0
6572,0.6900000000000001,1.935000000000012,-1.66847711,0
6573,0.6900000000000001,1.930000000000012,-1.66844372,0
6574,0.6900000000000001,1.9250000000000125,-1.66840987,0
6575,0.6900000000000001,1.9200000000000124,-1.66837553,0
6576,0.6900000000000001,1.9150000000000125,-1.66834070,0
6577,0.6900000000000001,1.9100000000000128,-1.66830539,0
6578,0.6900000000000001,1.905000000000013,-1.66826958,0
6579,0.6900000000000001,1.9000000000000128,-1.66823326,0
6580,0.6900000000000001,1.895000000000013,-1.66819644,0
6581,0.6900000000000001,1.890000000000013,-1.66815910,0
6582,0.6900000000000001,1.885000000000013,-1.66812125,0
6583,0.6900000000000001,1.8800000000000128,-1.66808287,0
6584,0.6900000000000001,1.875000000000013,-1.66804396,0
6585,0.6900000000000001,1.8700000000000132,-1.66800451,0
6586,0.6900000000000001,1.865000000000013,-1.66796452,0
6587,0.6900000000000001,1.8600000000000136,-1.66792398,0
6588,0.6900000000000001,1.8550000000000135,-1.66788289,0
6589,0.6900000000000001,1.8500000000000136,-1.66784124,0
6590,0.6900000000000001,1.845000000000014,-1.66779902,0
6591,0.6900000000000001,1.840000000000014,-1.66775623,0
6592,0.6900000000000001,1.8350000000000144,-1.66771286,0
6593,0.6900000000000001,1.8300000000000145,-1.66766891,0
6594,0.6900000000000001,1.8250000000000144,-1.66762436,0
6595,0.6900000000000001,1.8200000000000145,-1.66757922,0
6596,0.6900000000000001,1.8150000000000144,-1.66753348,0
6597,0.6900000000000001,1.8100000000000147,-1.66748713,0
6598,0.6900000000000001,1.8050000000000148,-1.66744016,0
6599,0.6900000000000001,1.800000000000015,-1.66739258,0
6600,0.6900000000000001,1.795000000000015,-1.66734436,0
6601,0.6900000000000001,1.7900000000000151,-1.66729551,0
6602,0.6900000000000001,1.7850000000000152,-1.66724603,0
6603,0.6900000000000001,1.7800000000000151,-1.66719589,0
6604,0.6900000000000001,1.7750000000000157,-1.66714510,0
6605,0.6900000000000001,1.7700000000000156,-1.66709365,0
6606,0.6900000000000001,1.7650000000000157,-1.66704154,0
6607,0.6900000000000001,1.7600000000000158,-1.66698876,0
6608,0.6900000000000001,1.755000000000016,-1.66693529,0
6609,0.6900000000000001,1.750000000000016,-1.66688114,0
6610,0.6900000000000001,1.745000000000016,-1.66682630,0
6611,0.6900000000000001,1.7400000000000162,-1.66677076,0
6612,0.6900000000000001,1.7350000000000163,-1.66671452,0
6613,0.6900000000000001,1.7300000000000164,-1.66665756,0
6614,0.6900000000000001,1.7250000000000163,-1.66659989,0
6615,0.6900000000000001,1.7200000000000166,-1.66654149,0
6616,0.6900000000000001,1.7150000000000167,-1.66648236,0
6617,0.6900000000000001,1.7100000000000168,-1.66642249,0
6618,0.6900000000000001,1.705000000000017,-1.66636188,0
6619,0.6900000000000001,1.700000000000017,-1.66630052,0
6620,0.6900000000000001,1.6950000000000172,-1.66623840,0
6621,0.6900000000000001,1.6900000000000173,-1.66617551,0
6622,0.6900000000000001,1.6850000000000174,-1.66611185,0
6623,0.6900000000000001,1.6800000000000177,-1.66604742,0
6624,0.6900000000000001,1.6750000000000176,-1.66598220,0
6625,0.6900000000000001,1.6700000000000177,-1.66591619,0
6626,0.6900000000000001,1.6650000000000178,-1.66584937,0
6627,0.6900000000000001,1.660000000000018,-1.66578176,0
6628,0.6900000000000001,1.655000000000018,-1.66571333,0
6629,0.6900000000000001,1.650000000000018,-1.66564408,0
6630,0.6900000000000001,1.6450000000000182,-1.66557401,0
6631,0.6900000000000001,1.6400000000000183,-1.66550311,0
6632,0.6900000000000001,1.6350000000000184,-1.66543136,0
6633,0.6900000000000001,1.6300000000000183,-1.66535877,0
6634,0.6900000000000001,1.6250000000000189,-1.66528533,0
6635,0.6900000000000001,1.6200000000000188,-1.66521102,0
6636,0.6900000000000001,1.6150000000000189,-1.66513585,0
6637,0.6900000000000001,1.610000000000019,-1.66505981,0
6638,0.6900000000000001,1.605000000000019,-1.66498288,0
6639,0.6900000000000001,1.6000000000000192,-1.66490507,0
6640,0.6900000000000001,1.5950000000000193,-1.66482636,0
6641,0.6900000000000001,1.5900000000000194,-1.66474675,0
6642,0.6900000000000001,1.5850000000000195,-1.66466623,0
6643,0.6900000000000001,1.5800000000000196,-1.66458480,0
6644,0.6900000000000001,1.5750000000000195,-1.66450245,0
6645,0.6900000000000001,1.5700000000000198,-1.66441916,0
6646,0.6900000000000001,1.56500000000002,-1.66433494,0
6647,0.6900000000000001,1.56000000000002,-1.66424977,0
6648,0.6900000000000001,1.55500000000002,-1.66416365,0
6649,0.6900000000000001,1.5500000000000205,-1.66407658,0
6650,0.6900000000000001,1.5450000000000204,-1.66398854,0
6651,0.6900000000000001,1.5400000000000205,-1.66389953,0
6652,0.6900000000000001,1.5350000000000206,-1.66380953,0
6653,0.6900000000000001,1.530000000000021,-1.66371856,0
6654,0.6900000000000001,1.5250000000000208,-1.66362658,0
6655,0.6900000000000001,1.520000000000021,-1.66353361,0
6656,0.6900000000000001,1.515000000000021,-1.66343963,0
6657,0.6900000000000001,1.510000000000021,-1.66334463,0
6658,0.6900000000000001,1.5050000000000212,-1.66324860,0
6659,0.6900000000000001,1.500000000000021,-1.66315155,0
6660,0.6900000000000001,1.4950000000000214,-1.66305346,0
6661,0.6900000000000001,1.4900000000000215,-1.66295432,0
6662,0.6900000000000001,1.4850000000000216,-1.66285412,0
6663,0.6900000000000001,1.4800000000000215,-1.66275287,0
6664,0.6900000000000001,1.4750000000000218,-1.66265054,0
6665,0.6900000000000001,1.470000000000022,-1.66254714,0
6666,0.6900000000000001,1.465000000000022,-1.66244265,0
6667,0.6900000000000001,1.4600000000000222,-1.66233705,0
6668,0.6900000000000001,1.4550000000000225,-1.66223037,0
6669,0.6900000000000001,1.4500000000000224,-1.66212257,0
6670,0.6900000000000001,1.4450000000000225,-1.66201366,0
6671,0.6900000000000001,1.4400000000000226,-1.66190361,0
6672,0.6900000000000001,1.4350000000000227,-1.66179244,0
6673,0.6900000000000001,1.4300000000000228,-1.66168011,0
6674,0.6900000000000001,1.425000000000023,-1.66156664,0
6675,0.6900000000000001,1.420000000000023,-1.66145200,0
6676,0.6900000000000001,1.4150000000000231,-1.66133619,0
6677,0.6900000000000001,1.4100000000000232,-1.66121919,0
6678,0.6900000000000001,1.4050000000000231,-1.66110101,0
6679,0.6900000000000001,1.4000000000000234,-1.66098162,0
6680,0.6900000000000001,1.3950000000000236,-1.66086102,0
6681,0.6900000000000001,1.3900000000000237,-1.66073920,0
6682,0.6900000000000001,1.3850000000000238,-1.66061615,0
6683,0.6900000000000001,1.380000000000024,-1.66049186,0
6684,0.6900000000000001,1.375000000000024,-1.66036631,0
6685,0.6900000000000001,1.370000000000024,-1.66023950,0
6686,0.6900000000000001,1.3650000000000242,-1.66011141,0
6687,0.6900000000000001,1.3600000000000243,-1.65998204,0
6688,0.6900000000000001,1.3550000000000244,-1.65985136,0
6689,0.6900000000000001,1.3500000000000243,-1.65971937,0
6690,0.6900000000000001,1.3450000000000246,-1.65958605,0
6691,0.6900000000000001,1.3400000000000247,-1.65945140,0
6692,0.6900000000000001,1.3350000000000248,-1.65931539,0
6693,0.6900000000000001,1.330000000000025,-1.65917802,0
6694,0.6900000000000001,1.325000000000025,-1.65903926,0
6695,0.6900000000000001,1.3200000000000252,-1.65889911,0
6696,0.6900000000000001,1.3150000000000253,-1.65875755,0
6697,0.6900000000000001,1.3100000000000254,-1.65861456,0
6698,0.6900000000000001,1.3050000000000257,-1.65847013,0
6699,0.6900000000000001,1.3000000000000256,-1.65832424,0
6700,0.6900000000000001,1.2950000000000257,-1.65817687,0
6701,0.6900000000000001,1.2900000000000258,-1.65802800,0
6702,0.6900000000000001,1.285000000000026,-1.65787762,0
6703,0.6900000000000001,1.280000000000026,-1.65772571,0
6704,0.6900000000000001,1.275000000000026,-1.65757224,0
6705,0.6900000000000001,1.2700000000000262,-1.65741720,0
6706,0.6900000000000001,1.2650000000000263,-1.65726056,0
6707,0.6900000000000001,1.2600000000000264,-1.65710230,0
6708,0.6900000000000001,1.2550000000000263,-1.65694240,0
6709,0.6900000000000001,1.2500000000000266,-1.65678084,0
6710,0.6900000000000001,1.2450000000000268,-1.65661759,0
6711,0.6900000000000001,1.2400000000000269,-1.65645262,0
6712,0.6900000000000001,1.235000000000027,-1.65628590,0
6713,0.6900000000000001,1.230000000000027,-1.65611742,0
6714,0.6900000000000001,1.2250000000000272,-1.65594714,0
6715,0.6900000000000001,1.2200000000000273,-1.65577503,0
6716,0.6900000000000001,1.2150000000000274,-1.65560106,0
6717,0.6900000000000001,1.2100000000000275,-1.65542519,0
6718,0.6900000000000001,1.2050000000000276,-1.65524740,0
6719,0.6900000000000001,1.2000000000000275,-1.65506765,0
6720,0.6900000000000001,1.1950000000000278,-1.65488590,0
6721,0.6900000000000001,1.190000000000028,-1.65470212,0
6722,0.6900000000000001,1.185000000000028,-1.65451626,0
6723,0.6900000000000001,1.180000000000028,-1.65432829,0
6724,0.6900000000000001,1.1750000000000282,-1.65413816,0
6725,0.6900000000000001,1.1700000000000284,-1.65394583,0
6726,0.6900000000000001,1.1650000000000285,-1.65375126,0
6727,0.6900000000000001,1.1600000000000286,-1.65355439,0
6728,0.6900000000000001,1.155000000000029,-1.65335518,0
6729,0.6900000000000001,1.1500000000000288,-1.65315358,0
6730,0.6900000000000001,1.1450000000000289,-1.65294952,0
6731,0.6900000000000001,1.140000000000029,-1.65274297,0
6732,0.6900000000000001,1.135000000000029,-1.65253386,0
6733,0.6900000000000001,1.1300000000000292,-1.65232212,0
6734,0.6900000000000001,1.1250000000000293,-1.65210770,0
6735,0.6900000000000001,1.1200000000000294,-1.65189054,0
6736,0.6900000000000001,1.1150000000000295,-1.65167056,0
6737,0.6900000000000001,1.1100000000000296,-1.65144770,0
6738,0.6900000000000001,1.1050000000000295,-1.65122188,0
6739,0.6900000000000001,1.1000000000000298,-1.65099303,0
6740,0.6900000000000001,1.09500000000003,-1.65076107,0
6741,0.6900000000000001,1.09000000000003,-1.65052592,0
6742,0.6900000000000001,1.0850000000000302,-1.65028749,0
6743,0.6900000000000001,1.0800000000000305,-1.65004570,0
6744,0.6900000000000001,1.0750000000000304,-1.64980045,0
6745,0.6900000000000001,1.0700000000000305,-1.64955166,0
6746,0.6900000000000001,1.0650000000000306,-1.64929921,0
6747,0.6900000000000001,1.0600000000000307,-1.64904302,0
6748,0.6900000000000001,1.0550000000000308,-1.64878296,0
6749,0.6900000000000001,1.050000000000031,-1.64851894,0
6750,0.6900000000000001,1.045000000000031,-1.64825084,0
6751,0.6900000000000001,1.0400000000000311,-1.64797854,0
6752,0.6900000000000001,1.0350000000000312,-1.64770191,0
6753,0.6900000000000001,1.0300000000000311,-1.64742083,0
6754,0.6900000000000001,1.0250000000000314,-1.64713516,0
6755,0.6900000000000001,1.0200000000000315,-1.64684477,0
6756,0.6900000000000001,1.0150000000000317,-1.64654952,0
6757,0.6900000000000001,1.0100000000000318,-1.64624925,0
6758,0.6900000000000001,1.005000000000032,-1.64594381,0
6759,0.6900000000000001,1.000000000000032,-1.64563304,0
6760,0.6900000000000001,0.995000000000032,-1.64531678,0
6761,0.6900000000000001,0.990000000000032,-1.64499485,0
6762,0.6900000000000001,0.985000000000032,-1.64466707,0
6763,0.6900000000000001,0.980000000000032,-1.64433327,0
6764,0.6900000000000001,0.975000000000032,-1.64399324,0
6765,0.6900000000000001,0.970000000000032,-1.64364679,0
6766,0.6900000000000001,0.965000000000032,-1.64329371,0
6767,0.6900000000000001,0.960000000000032,-1.64293368,0
6768,0.6900000000000001,0.955000000000032,-1.64256670,0
6769,0.6900000000000001,0.950000000000032,-1.64219242,0
6770,0.6900000000000001,0.945000000000032,-1.64181061,0
6771,0.6900000000000001,0.940000000000032,-1.64142103,0
6772,0.6900000000000001,0.935000000000032,-1.64102340,0
6773,0.6900000000000001,0.930000000000032,-1.64061748,0
6774,0.6900000000000001,0.925000000000032,-1.64020299,0
6775,0.6900000000000001,0.920000000000032,-1.63977964,0
6776,0.6900000000000001,0.915000000000032,-1.63934713,0
6777,0.6900000000000001,0.910000000000032,-1.63890517,0
6778,0.6900000000000001,0.905000000000032,-1.63845342,0
6779,0.6900000000000001,0.9000000000000319,-1.63798807,0
6780,0.6900000000000001,0.8950000000000319,-1.63751586,0
6781,0.6900000000000001,0.8900000000000319,-1.63703285,0
6782,0.6900000000000001,0.8850000000000319,-1.63653868,0
6783,0.6900000000000001,0.8800000000000319,-1.63603297,0
6784,0.6900000000000001,0.8750000000000319,-1.63551534,0
6785,0.6900000000000001,0.8700000000000319,-1.63498536,0
6786,0.6900000000000001,0.8650000000000319,-1.63444263,0
6787,0.6900000000000001,0.8600000000000319,-1.63388671,0
6788,0.6900000000000001,0.8550000000000318,-1.63331715,0
6789,0.6900000000000001,0.8500000000000318,-1.63273349,0
6790,0.6900000000000001,0.8450000000000318,-1.63213525,0
6791,0.6900000000000001,0.8400000000000318,-1.63152193,0
6792,0.6900000000000001,0.8350000000000318,-1.63089300,0
6793,0.6900000000000001,0.8300000000000318,-1.63024795,0
6794,0.6900000000000001,0.8250000000000318,-1.62958622,0
6795,0.6900000000000001,0.8200000000000318,-1.62890723,0
6796,0.6900000000000001,0.8150000000000318,-1.62821040,0
6797,0.6900000000000001,0.8100000000000318,-1.62749511,0
6798,0.6900000000000001,0.8050000000000318,-1.62676074,0
6799,0.6900000000000001,0.8000000000000318,-1.62600663,0
6800,0.6900000000000001,0.7950000000000318,-1.62523211,0
6801,0.6900000000000001,0.7900000000000318,-1.62443647,0
6802,0.6900000000000001,0.7850000000000318,-1.62361899,0
6803,0.6900000000000001,0.7800000000000318,-1.62277892,0
6804,0.6900000000000001,0.7750000000000318,-1.62191549,0
6805,0.6900000000000001,0.7700000000000318,-1.62102791,0
6806,0.6900000000000001,0.7650000000000318,-1.62011533,0
6807,0.6900000000000001,0.7600000000000318,-1.61917691,0
6808,0.6900000000000001,0.7550000000000318,-1.61821176,0
6809,0.6900000000000001,0.7500000000000318,-1.61721897,0
6810,0.6900000000000001,0.7450000000000317,-1.61619758,0
6811,0.6900000000000001,0.7400000000000317,-1.61514662,0
6812,0.6900000000000001,0.7350000000000317,-1.61406507,0
6813,0.6900000000000001,0.7300000000000317,-1.61295189,0
6814,0.6900000000000001,0.7250000000000317,-1.61180598,0
6815,0.6900000000000001,0.7200000000000317,-1.61062624,0
6816,0.6900000000000001,0.7150000000000317,-1.60941149,0
6817,0.6900000000000001,0.7100000000000317,-1.60816053,0
6818,0.6900000000000001,0.7050000000000317,-1.60687212,0
6819,0.6900000000000001,0.7000000000000317,-1.60554498,0
6820,0.6900000000000001,0.6950000000000317,-1.60417777,0
6821,0.6900000000000001,0.6900000000000317,-1.60276911,0
6822,0.6900000000000001,0.6850000000000317,-1.60131757,0
6823,0.6900000000000001,0.6800000000000317,-1.59982167,0
6824,0.6900000000000001,0.6750000000000317,-1.59827989,0
6825,0.6900000000000001,0.6700000000000317,-1.59669064,0
6826,0.6900000000000001,0.6650000000000317,-1.59505228,0
6827,0.6900000000000001,0.6600000000000317,-1.59336310,0
6828,0.6900000000000001,0.6550000000000317,-1.59162134,0
6829,0.6900000000000001,0.6500000000000317,-1.58982518,0
6830,0.6900000000000001,0.6450000000000317,-1.58797273,0
6831,0.6900000000000001,0.6400000000000317,-1.58606202,0
6832,0.6900000000000001,0.6350000000000317,-1.58409102,0
6833,0.6900000000000001,0.6300000000000316,-1.58205763,0
6834,0.6900000000000001,0.6250000000000316,-1.57995965,0
6835,0.6900000000000001,0.6200000000000316,-1.57779483,0
6836,0.6900000000000001,0.6150000000000316,-1.57556081,0
6837,0.6900000000000001,0.6100000000000316,-1.57325515,0
6838,0.6900000000000001,0.6050000000000316,-1.57087533,0
6839,0.6900000000000001,0.6000000000000316,-1.56841872,0
6840,0.6950000000000001,2.495,-1.67063789,0
6841,0.6950000000000001,2.49,-1.67063273,0
6842,0.6950000000000001,2.4850000000000003,-1.67062746,0
6843,0.6950000000000001,2.4800000000000004,-1.67062209,0
6844,0.6950000000000001,2.4750000000000005,-1.67061662,0
6845,0.6950000000000001,2.4700000000000006,-1.67061110,0
6846,0.6950000000000001,2.4650000000000007,-1.67060541,0
6847,0.6950000000000001,2.460000000000001,-1.67059961,0
6848,0.6950000000000001,2.455000000000001,-1.67059370,0
6849,0.6950000000000001,2.450000000000001,-1.67058767,0
6850,0.6950000000000001,2.445000000000001,-1.67058153,0
6851,0.6950000000000001,2.4400000000000013,-1.67057527,0
6852,0.6950000000000001,2.4350000000000014,-1.67056889,0
6853,0.6950000000000001,2.430000000000001,-1.67056239,0
6854,0.6950000000000001,2.4250000000000016,-1.67055577,0
6855,0.6950000000000001,2.4200000000000017,-1.67054902,0
6856,0.6950000000000001,2.415000000000002,-1.67054215,0
6857,0.6950000000000001,2.410000000000002,-1.67053514,0
6858,0.6950000000000001,2.405000000000002,-1.67052801,0
6859,0.6950000000000001,2.400000000000002,-1.67052074,0
6860,0.6950000000000001,2.3950000000000022,-1.67051334,0
6861,0.6950000000000001,2.3900000000000023,-1.67050580,0
6862,0.6950000000000001,2.3850000000000025,-1.67049812,0
6863,0.6950000000000001,2.3800000000000026,-1.67049030,0
6864,0.6950000000000001,2.3750000000000027,-1.67048233,0
6865,0.6950000000000001,2.3700000000000028,-1.67047423,0
6866,0.6950000000000001,2.365000000000003,-1.67046597,0
6867,0.6950000000000001,2.360000000000003,-1.67045756,0
6868,0.6950000000000001,2.355000000000003,-1.67044900,0
6869,0.6950000000000001,2.350000000000003,-1.67044029,0
6870,0.6950000000000001,2.3450000000000037,-1.67043142,0
6871,0.6950000000000001,2.3400000000000034,-1.67042239,0
6872,0.6950000000000001,2.3350000000000035,-1.67041320,0
6873,0.6950000000000001,2.330000000000004,-1.67040384,0
6874,0.6950000000000001,2.325000000000004,-1.67039432,0
6875,0.6950000000000001,2.320000000000004,-1.67038463,0
6876,0.6950000000000001,2.315000000000004,-1.67037477,0
6877,0.6950000000000001,2.310000000000004,-1.67036473,0
6878,0.6950000000000001,2.305000000000004,-1.67035452,0
6879,0.6950000000000001,2.3000000000000043,-1.67034413,0
6880,0.6950000000000001,2.2950000000000044,-1.67033356,0
6881,0.6950000000000001,2.2900000000000045,-1.67032280,0
6882,0.6950000000000001,2.2850000000000046,-1.67031186,0
6883,0.6950000000000001,2.2800000000000047,-1.67030073,0
6884,0.6950000000000001,2.275000000000005,-1.67028940,0
6885,0.6950000000000001,2.270000000000005,-1.67027788,0
6886,0.6950000000000001,2.265000000000005,-1.67026617,0
6887,0.6950000000000001,2.260000000000005,-1.67025425,0
6888,0.6950000000000001,2.255000000000005,-1.67024213,0
6889,0.6950000000000001,2.2500000000000053,-1.67022980,0
6890,0.6950000000000001,2.245000000000005,-1.67021726,0
6891,0.6950000000000001,2.240000000000005,-1.67020451,0
6892,0.6950000000000001,2.2350000000000056,-1.67019155,0
6893,0.6950000000000001,2.2300000000000058,-1.67017837,0
6894,0.6950000000000001,2.225000000000006,-1.67016496,0
6895,0.6950000000000001,2.220000000000006,-1.67015134,0
6896,0.6950000000000001,2.215000000000006,-1.67013748,0
6897,0.6950000000000001,2.210000000000006,-1.67012340,0
6898,0.6950000000000001,2.2050000000000063,-1.67010908,0
6899,0.6950000000000001,2.2000000000000064,-1.67009452,0
6900,0.6950000000000001,2.1950000000000065,-1.67007973,0
6901,0.6950000000000001,2.1900000000000066,-1.67006469,0
6902,0.6950000000000001,2.1850000000000067,-1.67004941,0
6903,0.6950000000000001,2.180000000000007,-1.67003387,0
6904,0.6950000000000001,2.175000000000007,-1.67001808,0
6905,0.6950000000000001,2.170000000000007,-1.67000204,0
6906,0.6950000000000001,2.165000000000007,-1.66998573,0
6907,0.6950000000000001,2.1600000000000072,-1.66996916,0
6908,0.6950000000000001,2.155000000000008,-1.66995233,0
6909,0.6950000000000001,2.1500000000000075,-1.66993522,0
6910,0.6950000000000001,2.145000000000008,-1.66991784,0
6911,0.6950000000000001,2.140000000000008,-1.66990018,0
6912,0.6950000000000001,2.135000000000008,-1.66988224,0
6913,0.6950000000000001,2.130000000000008,-1.66986401,0
6914,0.6950000000000001,2.125000000000008,-1.66984550,0
6915,0.6950000000000001,2.120000000000008,-1.66982669,0
6916,0.6950000000000001,2.115000000000008,-1.66980759,0
6917,0.6950000000000001,2.1100000000000083,-1.66978818,0
6918,0.6950000000000001,2.1050000000000084,-1.66976847,0
6919,0.6950000000000001,2.1000000000000085,-1.66974845,0
6920,0.6950000000000001,2.0950000000000086,-1.66972813,0
6921,0.6950000000000001,2.0900000000000087,-1.66970748,0
6922,0.6950000000000001,2.085000000000009,-1.66968651,0
6923,0.6950000000000001,2.080000000000009,-1.66966522,0
6924,0.6950000000000001,2.075000000000009,-1.66964361,0
6925,0.6950000000000001,2.070000000000009,-1.66962166,0
6926,0.6950000000000001,2.0650000000000093,-1.66959937,0
6927,0.6950000000000001,2.0600000000000094,-1.66957674,0
6928,0.6950000000000001,2.055000000000009,-1.66955377,0
6929,0.6950000000000001,2.0500000000000096,-1.66953044,0
6930,0.6950000000000001,2.0450000000000097,-1.66950677,0
6931,0.6950000000000001,2.04000000000001,-1.66948273,0
6932,0.6950000000000001,2.03500000000001,-1.66945834,0
6933,0.6950000000000001,2.03000000000001,-1.66943357,0
6934,0.6950000000000001,2.02500000000001,-1.66940844,0
6935,0.6950000000000001,2.0200000000000102,-1.66938292,0
6936,0.6950000000000001,2.0150000000000103,-1.66935703,0
6937,0.6950000000000001,2.0100000000000104,-1.66933075,0
6938,0.6950000000000001,2.0050000000000106,-1.66930409,0
6939,0.6950000000000001,2.0000000000000107,-1.66927702,0
6940,0.6950000000000001,1.9950000000000108,-1.66924956,0
6941,0.6950000000000001,1.9900000000000109,-1.66922170,0
6942,0.6950000000000001,1.985000000000011,-1.66919342,0
6943,0.6950000000000001,1.980000000000011,-1.66916474,0
6944,0.6950000000000001,1.9750000000000112,-1.66913563,0
6945,0.6950000000000001,1.9700000000000115,-1.66910610,0
6946,0.6950000000000001,1.9650000000000116,-1.66907614,0
6947,0.6950000000000001,1.9600000000000115,-1.66904575,0
6948,0.6950000000000001,1.955000000000012,-1.66901492,0
6949,0.6950000000000001,1.950000000000012,-1.66898365,0
6950,0.6950000000000001,1.945000000000012,-1.66895193,0
6951,0.6950000000000001,1.940000000000012,-1.66891975,0
6952,0.6950000000000001,1.935000000000012,-1.66888711,0
6953,0.6950000000000001,1.930000000000012,-1.66885402,0
6954,0.6950000000000001,1.9250000000000125,-1.66882045,0
6955,0.6950000000000001,1.9200000000000124,-1.66878640,0
6956,0.6950000000000001,1.9150000000000125,-1.66875188,0
6957,0.6950000000000001,1.9100000000000128,-1.66871687,0
6958,0.6950000000000001,1.905000000000013,-1.66868137,0
6959,0.6950000000000001,1.9000000000000128,-1.66864537,0
6960,0.6950000000000001,1.895000000000013,-1.66860887,0
6961,0.6950000000000001,1.890000000000013,-1.66857187,0
6962,0.6950000000000001,1.885000000000013,-1.66853435,0
6963,0.6950000000000001,1.8800000000000128,-1.66849631,0
6964,0.6950000000000001,1.875000000000013,-1.66845775,0
6965,0.6950000000000001,1.8700000000000132,-1.66841866,0
6966,0.6950000000000001,1.865000000000013,-1.66837903,0
6967,0.6950000000000001,1.8600000000000136,-1.66833886,0
6968,0.6950000000000001,1.8550000000000135,-1.66829814,0
6969,0.6950000000000001,1.8500000000000136,-1.66825687,0
6970,0.6950000000000001,1.845000000000014,-1.66821504,0
6971,0.6950000000000001,1.840000000000014,-1.66817265,0
6972,0.6950000000000001,1.8350000000000144,-1.66812969,0
6973,0.6950000000000001,1.8300000000000145,-1.66808615,0
6974,0.6950000000000001,1.8250000000000144,-1.66804203,0
6975,0.6950000000000001,1.8200000000000145,-1.66799732,0
6976,0.6950000000000001,1.8150000000000144,-1.66795201,0
6977,0.6950000000000001,1.8100000000000147,-1.66790610,0
6978,0.6950000000000001,1.8050000000000148,-1.66785959,0
6979,0.6950000000000001,1.800000000000015,-1.66781247,0
6980,0.6950000000000001,1.795000000000015,-1.66776472,0
6981,0.6950000000000001,1.7900000000000151,-1.66771636,0
6982,0.6950000000000001,1.7850000000000152,-1.66766736,0
6983,0.6950000000000001,1.7800000000000151,-1.66761772,0
6984,0.6950000000000001,1.7750000000000157,-1.66756744,0
6985,0.6950000000000001,1.7700000000000156,-1.66751651,0
6986,0.6950000000000001,1.7650000000000157,-1.66746492,0
6987,0.6950000000000001,1.7600000000000158,-1.66741267,0
6988,0.6950000000000001,1.755000000000016,-1.66735976,0
6989,0.6950000000000001,1.750000000000016,-1.66730617,0
6990,0.6950000000000001,1.745000000000016,-1.66725189,0
6991,0.6950000000000001,1.7400000000000162,-1.66719693,0
6992,0.6950000000000001,1.7350000000000163,-1.66714128,0
6993,0.6950000000000001,1.7300000000000164,-1.66708492,0
6994,0.6950000000000001,1.7250000000000163,-1.66702786,0
6995,0.6950000000000001,1.7200000000000166,-1.66697009,0
6996,0.6950000000000001,1.7150000000000167,-1.66691160,0
6997,0.6950000000000001,1.7100000000000168,-1.66685238,0
6998,0.6950000000000001,1.705000000000017,-1.66679242,0
6999,0.6950000000000001,1.700000000000017,-1.66673173,0
7000,0.6950000000000001,1.6950000000000172,-1.66667030,0
7001,0.6950000000000001,1.6900000000000173,-1.66660811,0
7002,0.6950000000000001,1.6850000000000174,-1.66654516,0
7003,0.6950000000000001,1.6800000000000177,-1.66648145,0
7004,0.6950000000000001,1.6750000000000176,-1.66641697,0
